10.01	1026
10.03	1023
10.05	1008
10.07	1018
10.09	1014
10.11	1048
10.13	969
10.15	985
10.17	1084
10.19	990
10.21	999
10.23	1060
10.25	1041
10.27	1042
10.29	952
10.31	1020
10.33	1040
10.35	1026
10.37	1024
10.39	1029
10.41	979
10.43	1004
10.45	975
10.47	929
10.49	988
10.51	985
10.53	1022
10.55	952
10.57	977
10.59	983
10.61	929
10.63	989
10.65	910
10.67	952
10.69	996
10.71	962
10.73	1008
10.75	991
10.77	978
10.79	963
10.81	910
10.83	1003
10.85	1004
10.87	950
10.89	940
10.91	972
10.93	902
10.95	957
10.97	949
10.99	916
11.01	922
11.03	946
11.05	989
11.07	951
11.09	923
11.11	978
11.13	967
11.15	952
11.17	972
11.19	1014
11.21	944
11.23	889
11.25	942
11.27	936
11.29	896
11.31	964
11.33	902
11.35	966
11.37	968
11.39	954
11.41	919
11.43	924
11.45	875
11.47	956
11.49	917
11.51	934
11.53	907
11.55	963
11.57	917
11.59	961
11.61	959
11.63	876
11.65	971
11.67	899
11.69	956
11.71	973
11.73	926
11.75	898
11.77	956
11.79	953
11.81	908
11.83	970
11.85	898
11.87	994
11.89	928
11.91	945
11.93	927
11.95	918
11.97	874
11.99	951
12.01	990
12.03	893
12.05	938
12.07	921
12.09	961
12.11	959
12.13	925
12.15	914
12.17	957
12.19	974
12.21	936
12.23	901
12.25	919
12.27	943
12.29	939
12.31	954
12.33	965
12.35	892
12.37	889
12.39	889
12.41	956
12.43	909
12.45	927
12.47	946
12.49	929
12.51	942
12.53	912
12.55	945
12.57	901
12.59	950
12.61	892
12.63	930
12.65	930
12.67	956
12.69	928
12.71	922
12.73	864
12.75	894
12.77	902
12.79	896
12.81	897
12.83	903
12.85	925
12.87	920
12.89	915
12.91	864
12.93	938
12.95	929
12.97	850
12.99	868
13.01	921
13.03	896
13.05	937
13.07	918
13.09	918
13.11	895
13.13	897
13.15	940
13.17	929
13.19	930
13.21	850
13.23	908
13.25	884
13.27	917
13.29	865
13.31	852
13.33	915
13.35	930
13.37	923
13.39	934
13.41	916
13.43	896
13.45	915
13.47	947
13.49	863
13.51	915
13.53	935
13.55	911
13.57	885
13.59	917
13.61	855
13.63	885
13.65	925
13.67	922
13.69	880
13.71	950
13.73	892
13.75	920
13.77	886
13.79	914
13.81	914
13.83	923
13.85	897
13.87	906
13.89	911
13.91	960
13.93	877
13.95	886
13.97	963
13.99	868
14.01	904
14.03	899
14.05	915
14.07	963
14.09	972
14.11	917
14.13	932
14.15	973
14.17	889
14.19	921
14.21	863
14.23	858
14.25	869
14.27	902
14.29	915
14.31	936
14.33	951
14.35	927
14.37	823
14.39	992
14.41	921
14.43	898
14.45	919
14.47	908
14.49	902
14.51	946
14.53	921
14.55	923
14.57	948
14.59	876
14.61	879
14.63	960
14.65	906
14.67	979
14.69	908
14.71	931
14.73	897
14.75	919
14.77	929
14.79	900
14.81	956
14.83	890
14.85	946
14.87	946
14.89	917
14.91	974
14.93	886
14.95	856
14.97	857
14.99	964
15.01	934
15.03	944
15.05	924
15.07	959
15.09	933
15.11	956
15.13	957
15.15	924
15.17	906
15.19	941
15.21	932
15.23	926
15.25	899
15.27	944
15.29	956
15.31	898
15.33	944
15.35	828
15.37	905
15.39	969
15.41	941
15.43	881
15.45	928
15.47	930
15.49	890
15.51	983
15.53	950
15.55	899
15.57	928
15.59	954
15.61	900
15.63	978
15.65	970
15.67	911
15.69	920
15.71	913
15.73	956
15.75	955
15.77	870
15.79	928
15.81	921
15.83	934
15.85	901
15.87	936
15.89	956
15.91	960
15.93	926
15.95	1004
15.97	883
15.99	969
16.01	935
16.03	954
16.05	963
16.07	1030
16.09	965
16.11	963
16.13	960
16.15	1032
16.17	928
16.19	961
16.21	883
16.23	1025
16.25	956
16.27	898
16.29	910
16.31	966
16.33	974
16.35	1001
16.37	940
16.39	988
16.41	965
16.43	934
16.45	945
16.47	996
16.49	1003
16.51	997
16.53	976
16.55	965
16.57	990
16.59	1000
16.61	974
16.63	1020
16.65	985
16.67	975
16.69	955
16.71	961
16.73	977
16.75	981
16.77	975
16.79	927
16.81	1023
16.83	980
16.85	968
16.87	1050
16.89	1001
16.91	1005
16.93	994
16.95	1007
16.97	968
16.99	970
17.01	937
17.03	988
17.05	1030
17.07	1031
17.09	950
17.11	1027
17.13	1012
17.15	1016
17.17	979
17.19	1056
17.21	1014
17.23	1027
17.25	1011
17.27	1009
17.29	938
17.31	1050
17.33	1052
17.35	1052
17.37	989
17.39	1012
17.41	1035
17.43	1024
17.45	932
17.47	971
17.49	1010
17.51	1000
17.53	1012
17.55	1005
17.57	1027
17.59	1039
17.61	1007
17.63	1062
17.65	1020
17.67	1064
17.69	1048
17.71	1062
17.73	1087
17.75	972
17.77	1072
17.79	1007
17.81	1059
17.83	1070
17.85	1060
17.87	1034
17.89	1020
17.91	1029
17.93	1035
17.95	1101
17.97	1096
17.99	1057
18.01	1027
18.03	1115
18.05	1057
18.07	1052
18.09	1098
18.11	1032
18.13	1073
18.15	1094
18.17	1064
18.19	1081
18.21	1086
18.23	1034
18.25	1058
18.27	1072
18.29	1111
18.31	1140
18.33	1050
18.35	1076
18.37	1041
18.39	1128
18.41	1092
18.43	1056
18.45	1030
18.47	1143
18.49	1058
18.51	1107
18.53	1161
18.55	1044
18.57	1070
18.59	1097
18.61	1117
18.63	1100
18.65	1077
18.67	1086
18.69	1069
18.71	1087
18.73	1127
18.75	1111
18.77	1126
18.79	1111
18.81	1134
18.83	1103
18.85	1195
18.87	1125
18.89	1062
18.91	1033
18.93	1011
18.95	1163
18.97	1189
18.99	1119
19.01	1087
19.03	1048
19.05	1163
19.07	1163
19.09	1168
19.11	1138
19.13	1071
19.15	1166
19.17	1073
19.19	1173
19.21	1213
19.23	1149
19.25	1166
19.27	1170
19.29	1142
19.31	1132
19.33	1165
19.35	1171
19.37	1181
19.39	1183
19.41	1143
19.43	1157
19.45	1161
19.47	1142
19.49	1152
19.51	1175
19.53	1114
19.55	1154
19.57	1109
19.59	1218
19.61	1078
19.63	1156
19.65	1130
19.67	1139
19.69	1167
19.71	1136
19.73	1124
19.75	1220
19.77	1144
19.79	1147
19.81	1167
19.83	1149
19.85	1199
19.87	1223
19.89	1178
19.91	1220
19.93	1128
19.95	1212
19.97	1264
19.99	1264
20.01	1173
20.03	1144
20.05	1239
20.07	1188
20.09	1210
20.11	1197
20.13	1175
20.15	1136
20.17	1145
20.19	1238
20.21	1265
20.23	1206
20.25	1293
20.27	1155
20.29	1233
20.31	1191
20.33	1203
20.35	1195
20.37	1164
20.39	1248
20.41	1205
20.43	1246
20.45	1239
20.47	1157
20.49	1227
20.51	1265
20.53	1279
20.55	1240
20.57	1259
20.59	1164
20.61	1275
20.63	1234
20.65	1232
20.67	1232
20.69	1226
20.71	1258
20.73	1268
20.75	1221
20.77	1276
20.79	1233
20.81	1207
20.83	1226
20.85	1254
20.87	1276
20.89	1257
20.91	1249
20.93	1220
20.95	1226
20.97	1233
20.99	1239
21.01	1270
21.03	1290
21.05	1230
21.07	1272
21.09	1294
21.11	1308
21.13	1280
21.15	1320
21.17	1234
21.19	1275
21.21	1269
21.23	1293
21.25	1199
21.27	1284
21.29	1281
21.31	1264
21.33	1292
21.35	1248
21.37	1289
21.39	1255
21.41	1284
21.43	1396
21.45	1281
21.47	1259
21.49	1304
21.51	1335
21.53	1266
21.55	1289
21.57	1331
21.59	1287
21.61	1307
21.63	1284
21.65	1363
21.67	1263
21.69	1368
21.71	1308
21.73	1319
21.75	1302
21.77	1348
21.79	1303
21.81	1365
21.83	1288
21.85	1322
21.87	1292
21.89	1290
21.91	1276
21.93	1306
21.95	1309
21.97	1324
21.99	1316
22.01	1312
22.03	1278
22.05	1263
22.07	1316
22.09	1331
22.11	1270
22.13	1292
22.15	1282
22.17	1280
22.19	1260
22.21	1374
22.23	1330
22.25	1263
22.27	1282
22.29	1265
22.31	1348
22.33	1399
22.35	1328
22.37	1270
22.39	1322
22.41	1314
22.43	1299
22.45	1331
22.47	1258
22.49	1377
22.51	1373
22.53	1315
22.55	1385
22.57	1333
22.59	1271
22.61	1249
22.63	1298
22.65	1327
22.67	1336
22.69	1281
22.71	1312
22.73	1258
22.75	1238
22.77	1293
22.79	1289
22.81	1313
22.83	1355
22.85	1312
22.87	1331
22.89	1353
22.91	1378
22.93	1358
22.95	1262
22.97	1357
22.99	1316
23.01	1303
23.03	1331
23.05	1235
23.07	1341
23.09	1344
23.11	1269
23.13	1413
23.15	1367
23.17	1294
23.19	1321
23.21	1304
23.23	1355
23.25	1386
23.27	1314
23.29	1292
23.31	1402
23.33	1324
23.35	1331
23.37	1316
23.39	1289
23.41	1374
23.43	1318
23.45	1327
23.47	1342
23.49	1372
23.51	1284
23.53	1286
23.55	1322
23.57	1298
23.59	1368
23.61	1277
23.63	1327
23.65	1320
23.67	1345
23.69	1251
23.71	1317
23.73	1384
23.75	1353
23.77	1322
23.79	1308
23.81	1365
23.83	1258
23.85	1312
23.87	1357
23.89	1334
23.91	1358
23.93	1354
23.95	1370
23.97	1323
23.99	1366
24.01	1342
24.03	1321
24.05	1327
24.07	1366
24.09	1378
24.11	1349
24.13	1310
24.15	1291
24.17	1354
24.19	1372
24.21	1319
24.23	1308
24.25	1420
24.27	1317
24.29	1282
24.31	1305
24.33	1322
24.35	1315
24.37	1281
24.39	1238
24.41	1321
24.43	1259
24.45	1328
24.47	1315
24.49	1327
24.51	1303
24.53	1337
24.55	1372
24.57	1336
24.59	1320
24.61	1265
24.63	1272
24.65	1302
24.67	1315
24.69	1396
24.71	1261
24.73	1308
24.75	1378
24.77	1340
24.79	1359
24.81	1397
24.83	1236
24.85	1284
24.87	1302
24.89	1372
24.91	1249
24.93	1375
24.95	1312
24.97	1347
24.99	1332
25.01	1289
25.03	1340
25.05	1325
25.07	1329
25.09	1294
25.11	1310
25.13	1354
25.15	1287
25.17	1246
25.19	1298
25.21	1303
25.23	1374
25.25	1284
25.27	1313
25.29	1303
25.31	1360
25.33	1289
25.35	1298
25.37	1271
25.39	1147
25.41	1308
25.43	1256
25.45	1328
25.47	1279
25.49	1338
25.51	1302
25.53	1305
25.55	1249
25.57	1273
25.59	1337
25.61	1348
25.63	1281
25.65	1340
25.67	1275
25.69	1336
25.71	1288
25.73	1306
25.75	1232
25.77	1276
25.79	1306
25.81	1303
25.83	1246
25.85	1272
25.87	1266
25.89	1310
25.91	1235
25.93	1282
25.95	1311
25.97	1295
25.99	1275
26.01	1341
26.03	1259
26.05	1248
26.07	1262
26.09	1251
26.11	1228
26.13	1312
26.15	1260
26.17	1220
26.19	1318
26.21	1239
26.23	1195
26.25	1248
26.27	1296
26.29	1275
26.31	1333
26.33	1229
26.35	1271
26.37	1249
26.39	1254
26.41	1260
26.43	1293
26.45	1214
26.47	1290
26.49	1263
26.51	1216
26.53	1267
26.55	1262
26.57	1290
26.59	1281
26.61	1269
26.63	1258
26.65	1252
26.67	1195
26.69	1307
26.71	1181
26.73	1232
26.75	1229
26.77	1264
26.79	1227
26.81	1230
26.83	1250
26.85	1229
26.87	1262
26.89	1201
26.91	1273
26.93	1255
26.95	1278
26.97	1225
26.99	1255
27.01	1279
27.03	1221
27.05	1201
27.07	1273
27.09	1222
27.11	1211
27.13	1179
27.15	1274
27.17	1229
27.19	1210
27.21	1185
27.23	1194
27.25	1249
27.27	1204
27.29	1188
27.31	1200
27.33	1207
27.35	1168
27.37	1260
27.39	1277
27.41	1277
27.43	1220
27.45	1270
27.47	1218
27.49	1323
27.51	1202
27.53	1265
27.55	1174
27.57	1208
27.59	1258
27.61	1190
27.63	1223
27.65	1253
27.67	1251
27.69	1222
27.71	1202
27.73	1163
27.75	1247
27.77	1229
27.79	1223
27.81	1249
27.83	1229
27.85	1196
27.87	1203
27.89	1230
27.91	1211
27.93	1194
27.95	1162
27.97	1196
27.99	1156
28.01	1165
28.03	1270
28.05	1225
28.07	1203
28.09	1176
28.11	1157
28.13	1166
28.15	1216
28.17	1259
28.19	1187
28.21	1159
28.23	1231
28.25	1191
28.27	1118
28.29	1209
28.31	1193
28.33	1197
28.35	1179
28.37	1142
28.39	1183
28.41	1157
28.43	1173
28.45	1160
28.47	1162
28.49	1184
28.51	1187
28.53	1146
28.55	1221
28.57	1207
28.59	1168
28.61	1229
28.63	1156
28.65	1166
28.67	1157
28.69	1113
28.71	1147
28.73	1207
28.75	1208
28.77	1164
28.79	1172
28.81	1243
28.83	1213
28.85	1165
28.87	1186
28.89	1156
28.91	1196
28.93	1148
28.95	1207
28.97	1153
28.99	1127
29.01	1178
29.03	1160
29.05	1159
29.07	1136
29.09	1171
29.11	1141
29.13	1111
29.15	1138
29.17	1218
29.19	1140
29.21	1158
29.23	1212
29.25	1182
29.27	1106
29.29	1186
29.31	1126
29.33	1114
29.35	1189
29.37	1147
29.39	1199
29.41	1195
29.43	1114
29.45	1075
29.47	1196
29.49	1068
29.51	1174
29.53	1132
29.55	1109
29.57	1075
29.59	1111
29.61	1090
29.63	1180
29.65	1187
29.67	1202
29.69	1078
29.71	1154
29.73	1096
29.75	1157
29.77	1177
29.79	1113
29.81	1149
29.83	1113
29.85	1112
29.87	1162
29.89	1145
29.91	1093
29.93	1123
29.95	1099
29.97	1137
29.99	1125
30.01	1063
30.03	1153
30.05	1089
30.07	1114
30.09	1079
30.11	1118
30.13	1127
30.15	1098
30.17	1134
30.19	1122
30.21	1099
30.23	1119
30.25	1111
30.27	1146
30.29	1143
30.31	1128
30.33	1097
30.35	1123
30.37	1161
30.39	1092
30.41	1036
30.43	1054
30.45	1119
30.47	1059
30.49	1134
30.51	1052
30.53	1058
30.55	1030
30.57	1050
30.59	1071
30.61	1038
30.63	1088
30.65	1076
30.67	1023
30.69	1031
30.71	1063
30.73	1072
30.75	999
30.77	1089
30.79	1061
30.81	1032
30.83	956
30.85	1073
30.87	1072
30.89	1023
30.91	1081
30.93	1072
30.95	1027
30.97	1049
30.99	1092
31.01	1007
31.03	1057
31.05	1048
31.07	1047
31.09	1026
31.11	1120
31.13	1036
31.15	1037
31.17	1025
31.19	1058
31.21	988
31.23	1022
31.25	1084
31.27	1083
31.29	1037
31.31	1024
31.33	1062
31.35	1073
31.37	959
31.39	1039
31.41	1017
31.43	980
31.45	991
31.47	1026
31.49	1047
31.51	1048
31.53	1058
31.55	998
31.57	1000
31.59	998
31.61	1017
31.63	985
31.65	1010
31.67	1107
31.69	1055
31.71	997
31.73	990
31.75	1067
31.77	1030
31.79	965
31.81	995
31.83	965
31.85	1048
31.87	1023
31.89	956
31.91	969
31.93	983
31.95	1032
31.97	975
31.99	1035
32.01	988
32.03	1007
32.05	990
32.07	925
32.09	991
32.11	1022
32.13	962
32.15	979
32.17	995
32.19	1024
32.21	950
32.23	995
32.25	1005
32.27	1010
32.29	990
32.31	1001
32.33	946
32.35	989
32.37	1024
32.39	995
32.41	956
32.43	983
32.45	969
32.47	957
32.49	931
32.51	974
32.53	953
32.55	918
32.57	920
32.59	909
32.61	952
32.63	919
32.65	945
32.67	911
32.69	896
32.71	949
32.73	919
32.75	915
32.77	951
32.79	892
32.81	965
32.83	961
32.85	926
32.87	950
32.89	975
32.91	907
32.93	897
32.95	956
32.97	936
32.99	877
33.01	952
33.03	911
33.05	895
33.07	937
33.09	951
33.11	879
33.13	925
33.15	917
33.17	926
33.19	945
33.21	887
33.23	899
33.25	841
33.27	915
33.29	850
33.31	890
33.33	940
33.35	910
33.37	901
33.39	885
33.41	819
33.43	878
33.45	892
33.47	887
33.49	915
33.51	848
33.53	915
33.55	858
33.57	869
33.59	887
33.61	877
33.63	910
33.65	855
33.67	896
33.69	881
33.71	841
33.73	878
33.75	827
33.77	892
33.79	837
33.81	829
33.83	825
33.85	821
33.87	841
33.89	812
33.91	891
33.93	840
33.95	836
33.97	869
33.99	860
34.01	818
34.03	806
34.05	877
34.07	853
34.09	767
34.11	808
34.13	747
34.15	821
34.17	801
34.19	868
34.21	833
34.23	880
34.25	821
34.27	832
34.29	773
34.31	802
34.33	832
34.35	901
34.37	883
34.39	802
34.41	839
34.43	773
34.45	825
34.47	778
34.49	828
34.51	779
34.53	757
34.55	808
34.57	793
34.59	797
34.61	839
34.63	843
34.65	782
34.67	779
34.69	765
34.71	789
34.73	765
34.75	798
34.77	757
34.79	737
34.81	767
34.83	794
34.85	781
34.87	803
34.89	742
34.91	812
34.93	687
34.95	756
34.97	799
34.99	737
35.01	778
35.03	763
35.05	756
35.07	729
35.09	702
35.11	736
35.13	807
35.15	753
35.17	750
35.19	806
35.21	739
35.23	721
35.25	756
35.27	755
35.29	757
35.31	750
35.33	716
35.35	722
35.37	750
35.39	749
35.41	700
35.43	773
35.45	789
35.47	732
35.49	710
35.51	741
35.53	769
35.55	741
35.57	757
35.59	762
35.61	722
35.63	646
35.65	704
35.67	687
35.69	696
35.71	718
35.73	701
35.75	745
35.77	684
35.79	777
35.81	748
35.83	663
35.85	685
35.87	729
35.89	719
35.91	655
35.93	741
35.95	669
35.97	688
35.99	702
36.01	696
36.03	715
36.05	676
36.07	662
36.09	706
36.11	679
36.13	653
36.15	715
36.17	647
36.19	681
36.21	731
36.23	682
36.25	704
36.27	657
36.29	699
36.31	695
36.33	678
36.35	673
36.37	676
36.39	694
36.41	691
36.43	741
36.45	703
36.47	746
36.49	713
36.51	694
36.53	627
36.55	681
36.57	640
36.59	679
36.61	677
36.63	646
36.65	661
36.67	656
36.69	614
36.71	650
36.73	616
36.75	641
36.77	650
36.79	614
36.81	636
36.83	664
36.85	647
36.87	689
36.89	651
36.91	661
36.93	659
36.95	655
36.97	600
36.99	668
37.01	644
37.03	668
37.05	634
37.07	649
37.09	635
37.11	639
37.13	653
37.15	677
37.17	624
37.19	647
37.21	634
37.23	634
37.25	621
37.27	619
37.29	623
37.31	636
37.33	638
37.35	651
37.37	648
37.39	617
37.41	636
37.43	617
37.45	673
37.47	623
37.49	614
37.51	596
37.53	626
37.55	600
37.57	605
37.59	644
37.61	620
37.63	588
37.65	582
37.67	636
37.69	626
37.71	615
37.73	568
37.75	591
37.77	564
37.79	574
37.81	610
37.83	612
37.85	631
37.87	611
37.89	614
37.91	543
37.93	606
37.95	628
37.97	576
37.99	619
38.01	620
38.03	596
38.05	617
38.07	593
38.09	612
38.11	614
38.13	563
38.15	642
38.17	596
38.19	642
38.21	613
38.23	561
38.25	532
38.27	635
38.29	553
38.31	590
38.33	593
38.35	581
38.37	597
38.39	562
38.41	607
38.43	540
38.45	585
38.47	578
38.49	567
38.51	562
38.53	580
38.55	585
38.57	562
38.59	570
38.61	620
38.63	637
38.65	565
38.67	558
38.69	556
38.71	602
38.73	592
38.75	586
38.77	572
38.79	573
38.81	582
38.83	576
38.85	566
38.87	598
38.89	552
38.91	559
38.93	538
38.95	565
38.97	558
38.99	556
39.01	565
39.03	541
39.05	572
39.07	547
39.09	537
39.11	593
39.13	532
39.15	617
39.17	530
39.19	548
39.21	567
39.23	532
39.25	567
39.27	557
39.29	534
39.31	558
39.33	565
39.35	577
39.37	550
39.39	558
39.41	570
39.43	577
39.45	571
39.47	545
39.49	554
39.51	568
39.53	541
39.55	537
39.57	563
39.59	559
39.61	545
39.63	558
39.65	583
39.67	553
39.69	569
39.71	518
39.73	577
39.75	554
39.77	583
39.79	545
39.81	542
39.83	541
39.85	560
39.87	558
39.89	548
39.91	520
39.93	584
39.95	547
39.97	558
39.99	552
40.01	566
40.03	546
40.05	582
40.07	573
40.09	544
40.11	553
40.13	574
40.15	564
40.17	540
40.19	561
40.21	602
40.23	592
40.25	569
40.27	575
40.29	576
40.31	534
40.33	595
40.35	561
40.37	540
40.39	563
40.41	510
40.43	555
40.45	558
40.47	570
40.49	546
40.51	579
40.53	537
40.55	535
40.57	542
40.59	547
40.61	549
40.63	561
40.65	555
40.67	526
40.69	564
40.71	534
40.73	570
40.75	530
40.77	561
40.79	572
40.81	566
40.83	533
40.85	546
40.87	629
40.89	570
40.91	577
40.93	566
40.95	583
40.97	590
40.99	517
41.01	561
41.03	565
41.05	520
41.07	565
41.09	552
41.11	555
41.13	559
41.15	573
41.17	565
41.19	543
41.21	519
41.23	513
41.25	573
41.27	519
41.29	560
41.31	562
41.33	537
41.35	558
41.37	547
41.39	554
41.41	565
41.43	590
41.45	525
41.47	553
41.49	596
41.51	577
41.53	555
41.55	531
41.57	574
41.59	560
41.61	528
41.63	546
41.65	542
41.67	551
41.69	567
41.71	546
41.73	575
41.75	587
41.77	568
41.79	530
41.81	554
41.83	605
41.85	532
41.87	554
41.89	567
41.91	562
41.93	511
41.95	572
41.97	570
41.99	517
42.01	532
42.03	554
42.05	528
42.07	537
42.09	604
42.11	571
42.13	548
42.15	492
42.17	554
42.19	543
42.21	584
42.23	524
42.25	569
42.27	585
42.29	588
42.31	537
42.33	551
42.35	555
42.37	569
42.39	533
42.41	565
42.43	523
42.45	581
42.47	497
42.49	527
42.51	516
42.53	507
42.55	548
42.57	488
42.59	547
42.61	554
42.63	536
42.65	578
42.67	589
42.69	528
42.71	526
42.73	504
42.75	581
42.77	566
42.79	561
42.81	527
42.83	563
42.85	578
42.87	587
42.89	555
42.91	557
42.93	579
42.95	562
42.97	549
42.99	607
43.01	536
43.03	578
43.05	526
43.07	501
43.09	526
43.11	515
43.13	532
43.15	544
43.17	540
43.19	562
43.21	584
43.23	524
43.25	543
43.27	595
43.29	546
43.31	510
43.33	544
43.35	601
43.37	552
43.39	520
43.41	594
43.43	570
43.45	566
43.47	596
43.49	527
43.51	538
43.53	510
43.55	549
43.57	538
43.59	507
43.61	531
43.63	538
43.65	554
43.67	532
43.69	579
43.71	592
43.73	519
43.75	523
43.77	568
43.79	488
43.81	545
43.83	540
43.85	559
43.87	546
43.89	553
43.91	549
43.93	543
43.95	534
43.97	531
43.99	544
44.01	557
44.03	560
44.05	562
44.07	561
44.09	557
44.11	564
44.13	532
44.15	547
44.17	525
44.19	512
44.21	543
44.23	532
44.25	545
44.27	561
44.29	544
44.31	501
44.33	552
44.35	572
44.37	556
44.39	552
44.41	570
44.43	613
44.45	519
44.47	568
44.49	551
44.51	535
44.53	569
44.55	519
44.57	530
44.59	574
44.61	544
44.63	572
44.65	525
44.67	541
44.69	570
44.71	554
44.73	539
44.75	503
44.77	536
44.79	501
44.81	531
44.83	554
44.85	522
44.87	510
44.89	553
44.91	532
44.93	503
44.95	543
44.97	527
44.99	550
45.01	534
45.03	469
45.05	553
45.07	534
45.09	541
45.11	507
45.13	554
45.15	505
45.17	509
45.19	499
45.21	542
45.23	560
45.25	525
45.27	546
45.29	531
45.31	534
45.33	566
45.35	541
45.37	521
45.39	509
45.41	522
45.43	508
45.45	554
45.47	502
45.49	555
45.51	512
45.53	526
45.55	538
45.57	512
45.59	489
45.61	507
45.63	541
45.65	487
45.67	518
45.69	518
45.71	518
45.73	493
45.75	535
45.77	535
45.79	532
45.81	504
45.83	497
45.85	489
45.87	505
45.89	503
45.91	499
45.93	475
45.95	507
45.97	510
45.99	499
46.01	543
46.03	518
46.05	501
46.07	520
46.09	508
46.11	534
46.13	501
46.15	505
46.17	529
46.19	548
46.21	498
46.23	524
46.25	511
46.27	567
46.29	508
46.31	473
46.33	494
46.35	542
46.37	467
46.39	537
46.41	521
46.43	541
46.45	514
46.47	478
46.49	521
46.51	528
46.53	490
46.55	468
46.57	489
46.59	454
46.61	519
46.63	513
46.65	514
46.67	492
46.69	515
46.71	552
46.73	464
46.75	495
46.77	508
46.79	488
46.81	473
46.83	520
46.85	475
46.87	502
46.89	496
46.91	494
46.93	478
46.95	492
46.97	507
46.99	475
47.01	520
47.03	451
47.05	475
47.07	482
47.09	467
47.11	492
47.13	540
47.15	509
47.17	458
47.19	474
47.21	491
47.23	503
47.25	527
47.27	477
47.29	438
47.31	511
47.33	486
47.35	474
47.37	482
47.39	474
47.41	537
47.43	490
47.45	480
47.47	461
47.49	491
47.51	459
47.53	472
47.55	440
47.57	497
47.59	474
47.61	482
47.63	500
47.65	492
47.67	472
47.69	466
47.71	517
47.73	479
47.75	454
47.77	514
47.79	480
47.81	502
47.83	483
47.85	515
47.87	473
47.89	498
47.91	476
47.93	491
47.95	474
47.97	465
47.99	472
48.01	491
48.03	509
48.05	486
48.07	507
48.09	519
48.11	460
48.13	511
48.15	469
48.17	488
48.19	501
48.21	466
48.23	481
48.25	465
48.27	456
48.29	472
48.31	504
48.33	518
48.35	462
48.37	504
48.39	482
48.41	485
48.43	469
48.45	477
48.47	480
48.49	463
48.51	462
48.53	465
48.55	479
48.57	451
48.59	484
48.61	496
48.63	436
48.65	480
48.67	485
48.69	494
48.71	455
48.73	480
48.75	476
48.77	476
48.79	485
48.81	472
48.83	520
48.85	515
48.87	493
48.89	466
48.91	463
48.93	441
48.95	500
48.97	478
48.99	497
49.01	485
49.03	489
49.05	461
49.07	439
49.09	478
49.11	482
