13.05	1384
13.07	1335
13.09	1401
13.11	1425
13.13	1330
13.15	1428
13.17	1416
13.19	1430
13.21	1405
13.23	1417
13.25	1444
13.27	1452
13.29	1487
13.31	1590
13.33	1563
13.35	1485
13.37	1528
13.39	1467
13.41	1522
13.43	1506
13.45	1502
13.47	1500
13.49	1490
13.51	1536
13.53	1534
13.55	1511
13.57	1560
13.59	1582
13.61	1497
13.63	1560
13.65	1510
13.67	1580
13.69	1557
13.71	1516
13.73	1530
13.75	1627
13.77	1623
13.79	1643
13.81	1607
13.83	1543
13.85	1627
13.87	1683
13.89	1644
13.91	1641
13.93	1646
13.95	1715
13.97	1684
13.99	1614
14.01	1666
14.03	1661
14.05	1637
14.07	1753
14.09	1665
14.11	1743
14.13	1626
14.15	1628
14.17	1652
14.19	1672
14.21	1738
14.23	1727
14.25	1691
14.27	1641
14.29	1678
14.31	1650
14.33	1664
14.35	1689
14.37	1664
14.39	1732
14.41	1635
14.43	1644
14.45	1731
14.47	1668
14.49	1653
14.51	1733
14.53	1671
14.55	1651
14.57	1713
14.59	1675
14.61	1701
14.63	1762
14.65	1680
14.67	1603
14.69	1676
14.71	1717
14.73	1676
14.75	1744
14.77	1742
14.79	1671
14.81	1687
14.83	1776
14.85	1688
14.87	1677
14.89	1676
14.91	1680
14.93	1670
14.95	1704
14.97	1751
14.99	1701
15.01	1704
15.03	1656
15.05	1704
15.07	1746
15.09	1634
15.11	1662
15.13	1692
15.15	1623
15.17	1713
15.19	1684
15.21	1635
15.23	1734
15.25	1647
15.27	1710
15.29	1678
15.31	1634
15.33	1662
15.35	1618
15.37	1724
15.39	1586
15.41	1651
15.43	1658
15.45	1715
15.47	1725
15.49	1693
15.51	1726
15.53	1716
15.55	1594
15.57	1683
15.59	1729
15.61	1705
15.63	1621
15.65	1718
15.67	1723
15.69	1690
15.71	1749
15.73	1761
15.75	1775
15.77	1732
15.79	1716
15.81	1746
15.83	1802
15.85	1822
15.87	1814
15.89	1727
15.91	1793
15.93	1717
15.95	1821
15.97	1807
15.99	1822
16.01	1838
16.03	1852
16.05	1787
16.07	1852
16.09	1895
16.11	1951
16.13	1837
16.15	1826
16.17	1986
16.19	1955
16.21	2021
16.23	1947
16.25	2016
16.27	2028
16.29	2026
16.31	2094
16.33	2028
16.35	2099
16.37	1995
16.39	1971
16.41	2139
16.43	2192
16.45	2104
16.47	2074
16.49	2171
16.51	2116
16.53	2143
16.55	2105
16.57	2166
16.59	2190
16.61	2288
16.63	2273
16.65	2244
16.67	2180
16.69	2237
16.71	2313
16.73	2227
16.75	2267
16.77	2297
16.79	2322
16.81	2358
16.83	2325
16.85	2392
16.87	2311
16.89	2341
16.91	2320
16.93	2307
16.95	2323
16.97	2265
16.99	2316
17.01	2289
17.03	2241
17.05	2344
17.07	2288
17.09	2243
17.11	2281
17.13	2274
17.15	2211
17.17	2255
17.19	2226
17.21	2133
17.23	2276
17.25	2179
17.27	2119
17.29	2072
17.31	2090
17.33	2075
17.35	2063
17.37	2074
17.39	1908
17.41	1943
17.43	1940
17.45	1950
17.47	1871
17.49	1868
17.51	1848
17.53	1824
17.55	1798
17.57	1806
17.59	1764
17.61	1746
17.63	1726
17.65	1842
17.67	1605
17.69	1760
17.71	1657
17.73	1676
17.75	1749
17.77	1654
17.79	1707
17.81	1697
17.83	1646
17.85	1688
17.87	1612
17.89	1579
17.91	1697
17.93	1624
17.95	1564
17.97	1596
17.99	1575
18.01	1607
18.03	1688
18.05	1636
18.07	1626
18.09	1570
18.11	1513
18.13	1562
18.15	1614
18.17	1533
18.19	1597
18.21	1534
18.23	1561
18.25	1566
18.27	1624
18.29	1620
18.31	1608
18.33	1602
18.35	1619
18.37	1530
18.39	1604
18.41	1537
18.43	1613
18.45	1548
18.47	1601
18.49	1608
18.51	1586
18.53	1606
18.55	1562
18.57	1570
18.59	1537
18.61	1628
18.63	1592
18.65	1529
18.67	1552
18.69	1631
18.71	1624
18.73	1634
18.75	1595
18.77	1536
18.79	1598
18.81	1536
18.83	1626
18.85	1659
18.87	1628
18.89	1578
18.91	1603
18.93	1561
18.95	1611
18.97	1745
18.99	1654
19.01	1637
19.03	1709
19.05	1602
19.07	1605
19.09	1632
19.11	1745
19.13	1676
19.15	1612
19.17	1621
19.19	1645
19.21	1587
19.23	1650
19.25	1626
19.27	1671
19.29	1699
19.31	1648
19.33	1666
19.35	1694
19.37	1664
19.39	1609
19.41	1697
19.43	1636
19.45	1686
19.47	1654
19.49	1644
19.51	1711
19.53	1675
19.55	1616
19.57	1658
19.59	1595
19.61	1651
19.63	1652
19.65	1626
19.67	1618
19.69	1598
19.71	1649
19.73	1600
19.75	1566
19.77	1648
19.79	1578
19.81	1603
19.83	1663
19.85	1654
19.87	1618
19.89	1632
19.91	1551
19.93	1605
19.95	1528
19.97	1666
19.99	1600
20.01	1621
20.03	1625
20.05	1647
20.07	1567
20.09	1588
20.11	1536
20.13	1625
20.15	1588
20.17	1549
20.19	1558
20.21	1557
20.23	1553
20.25	1564
20.27	1627
20.29	1554
20.31	1596
20.33	1586
20.35	1623
20.37	1547
20.39	1548
20.41	1542
20.43	1613
20.45	1513
20.47	1546
20.49	1590
20.51	1489
20.53	1631
20.55	1566
20.57	1538
20.59	1564
20.61	1550
20.63	1561
20.65	1502
20.67	1561
20.69	1542
20.71	1570
20.73	1587
20.75	1565
20.77	1552
20.79	1612
20.81	1542
20.83	1518
20.85	1585
20.87	1517
20.89	1656
20.91	1630
20.93	1596
20.95	1557
20.97	1583
20.99	1596
21.01	1542
21.03	1565
21.05	1647
21.07	1561
21.09	1540
21.11	1630
21.13	1605
21.15	1603
21.17	1602
21.19	1636
21.21	1585
21.23	1604
21.25	1608
21.27	1643
21.29	1599
21.31	1616
21.33	1655
21.35	1666
21.37	1619
21.39	1720
21.41	1666
21.43	1576
21.45	1639
21.47	1629
21.49	1723
21.51	1685
21.53	1664
21.55	1671
21.57	1703
21.59	1681
21.61	1736
21.63	1660
21.65	1676
21.67	1690
21.69	1706
21.71	1714
21.73	1751
21.75	1749
21.77	1735
21.79	1736
21.81	1761
21.83	1760
21.85	1785
21.87	1728
21.89	1726
21.91	1791
21.93	1736
21.95	1744
21.97	1819
21.99	1741
22.01	1687
22.03	1734
22.05	1760
22.07	1737
22.09	1752
22.11	1757
22.13	1732
22.15	1716
22.17	1648
22.19	1696
22.21	1667
22.23	1773
22.25	1697
22.27	1704
22.29	1669
22.31	1639
22.33	1687
22.35	1681
22.37	1631
22.39	1532
22.41	1615
22.43	1585
22.45	1593
22.47	1610
22.49	1668
22.51	1594
22.53	1627
22.55	1664
22.57	1557
22.59	1524
22.61	1601
22.63	1511
22.65	1566
22.67	1527
22.69	1533
22.71	1549
22.73	1526
22.75	1546
22.77	1539
22.79	1533
22.81	1519
22.83	1508
22.85	1512
22.87	1480
22.89	1492
22.91	1431
22.93	1550
22.95	1429
22.97	1457
22.99	1536
23.01	1521
23.03	1497
23.05	1503
23.07	1540
23.09	1499
23.11	1525
23.13	1515
23.15	1477
23.17	1453
23.19	1475
23.21	1485
23.23	1512
23.25	1485
23.27	1551
23.29	1481
23.31	1468
23.33	1502
23.35	1437
23.37	1520
23.39	1545
23.41	1529
23.43	1583
23.45	1495
23.47	1517
23.49	1559
23.51	1529
23.53	1633
23.55	1521
23.57	1552
23.59	1511
23.61	1539
23.63	1548
23.65	1543
23.67	1502
23.69	1589
23.71	1542
23.73	1555
23.75	1526
23.77	1570
23.79	1525
23.81	1615
23.83	1615
23.85	1565
23.87	1490
23.89	1533
23.91	1505
23.93	1522
23.95	1530
23.97	1566
23.99	1466
24.01	1474
24.03	1576
24.05	1495
24.07	1521
24.09	1572
24.11	1429
24.13	1488
24.15	1417
24.17	1460
24.19	1494
24.21	1457
24.23	1445
24.25	1437
24.27	1394
24.29	1429
24.31	1459
24.33	1431
24.35	1442
24.37	1388
24.39	1386
24.41	1430
24.43	1314
24.45	1327
24.47	1352
24.49	1411
24.51	1357
24.53	1272
24.55	1272
24.57	1375
24.59	1308
24.61	1333
24.63	1302
24.65	1271
24.67	1332
24.69	1244
24.71	1230
24.73	1219
24.75	1288
24.77	1223
24.79	1205
24.81	1224
24.83	1235
24.85	1193
24.87	1228
24.89	1181
24.91	1169
24.93	1178
24.95	1110
24.97	1174
24.99	1180
25.01	1189
25.03	1207
25.05	1128
25.07	1171
25.09	1161
25.11	1135
25.13	1161
25.15	1133
25.17	1166
25.19	1138
25.21	1173
25.23	1152
25.25	1156
25.27	1140
25.29	1164
25.31	1119
25.33	1166
25.35	1137
25.37	1143
25.39	1190
25.41	1206
25.43	1152
25.45	1182
25.47	1098
25.49	1139
25.51	1149
25.53	1130
25.55	1141
25.57	1178
25.59	1188
25.61	1141
25.63	1173
25.65	1132
25.67	1210
25.69	1147
25.71	1130
25.73	1221
25.75	1188
25.77	1124
25.79	1183
25.81	1159
25.83	1173
25.85	1158
25.87	1135
25.89	1218
25.91	1209
25.93	1177
25.95	1142
25.97	1153
25.99	1142
26.01	1192
26.03	1191
26.05	1160
26.07	1179
26.09	1130
26.11	1126
26.13	1189
26.15	1196
26.17	1187
26.19	1128
26.21	1135
26.23	1160
26.25	1144
26.27	1176
26.29	1163
26.31	1169
26.33	1121
26.35	1130
26.37	1170
26.39	1125
26.41	1118
26.43	1136
26.45	1115
26.47	1109
26.49	1050
26.51	1080
26.53	1060
26.55	1117
26.57	1106
26.59	1052
26.61	1099
26.63	1074
26.65	1083
26.67	1024
26.69	1092
26.71	1062
26.73	1049
26.75	1050
26.77	1104
26.79	1089
26.81	1071
26.83	1033
26.85	1052
26.87	1012
26.89	1048
26.91	1037
26.93	1030
26.95	1020
26.97	1073
26.99	1025
27.01	984
27.03	984
27.05	963
27.07	1041
27.09	1006
27.11	1005
27.13	985
27.15	1035
27.17	993
27.19	1008
27.21	1015
27.23	1048
27.25	1040
27.27	971
27.29	976
27.31	1033
27.33	975
27.35	986
27.37	1028
27.39	1017
27.41	953
27.43	1047
27.45	1030
27.47	996
27.49	1027
27.51	977
27.53	1015
27.55	964
27.57	1006
27.59	987
27.61	936
27.63	1016
27.65	965
27.67	1031
27.69	929
27.71	988
27.73	931
27.75	933
27.77	1010
27.79	970
27.81	1044
27.83	1022
27.85	957
27.87	952
27.89	1050
27.91	1001
27.93	1002
27.95	1004
27.97	987
27.99	980
28.01	954
28.03	990
28.05	957
28.07	991
28.09	979
28.11	961
28.13	1006
28.15	912
28.17	1016
28.19	997
28.21	965
28.23	997
28.25	1029
28.27	961
28.29	942
28.31	996
28.33	928
28.35	951
28.37	970
28.39	996
28.41	970
28.43	967
28.45	965
28.47	1006
28.49	947
28.51	984
28.53	944
28.55	932
28.57	974
28.59	939
28.61	952
28.63	934
28.65	935
28.67	947
28.69	970
28.71	926
28.73	988
28.75	981
28.77	987
28.79	914
28.81	996
28.83	973
28.85	916
28.87	924
28.89	979
28.91	995
28.93	976
28.95	980
28.97	969
28.99	993
29.01	969
29.03	960
29.05	945
29.07	984
29.09	970
29.11	969
29.13	932
29.15	1015
29.17	975
29.19	993
29.21	1020
29.23	950
29.25	1025
29.27	965
29.29	956
29.31	1012
29.33	1018
29.35	1027
29.37	1004
29.39	960
29.41	1011
29.43	994
29.45	1005
29.47	1025
29.49	1061
29.51	956
29.53	970
29.55	1027
29.57	973
29.59	976
29.61	979
29.63	955
29.65	944
29.67	966
29.69	993
29.71	1065
29.73	975
29.75	1060
29.77	1002
29.79	1012
29.81	1005
29.83	986
29.85	939
29.87	971
29.89	947
29.91	965
29.93	988
29.95	967
29.97	885
29.99	959
30.01	1000
30.03	998
30.05	985
30.07	954
30.09	1024
30.11	957
30.13	959
30.15	1015
30.17	975
30.19	971
30.21	960
30.23	958
30.25	945
30.27	971
30.29	1004
30.31	987
30.33	945
30.35	958
30.37	999
30.39	920
30.41	954
30.43	1031
30.45	1010
30.47	1026
30.49	985
30.51	991
30.53	931
30.55	982
30.57	987
30.59	1002
30.61	1009
30.63	917
30.65	930
30.67	1001
30.69	981
30.71	1009
30.73	956
30.75	877
30.77	961
30.79	1012
30.81	957
30.83	984
30.85	963
30.87	988
30.89	1002
30.91	973
30.93	977
30.95	989
30.97	1033
30.99	997
31.01	977
31.03	1019
31.05	1016
31.07	906
31.09	944
31.11	961
31.13	1015
31.15	1032
31.17	974
31.19	979
31.21	1026
31.23	947
31.25	956
31.27	926
31.29	988
31.31	947
31.33	926
31.35	1013
31.37	989
31.39	972
31.41	995
31.43	988
31.45	971
31.47	897
31.49	958
31.51	1010
31.53	936
31.55	913
31.57	951
31.59	903
31.61	945
31.63	951
31.65	947
31.67	968
31.69	939
31.71	950
31.73	916
31.75	956
31.77	913
31.79	911
31.81	971
31.83	892
31.85	949
31.87	881
31.89	891
31.91	902
31.93	841
31.95	891
31.97	946
31.99	882
32.01	919
32.03	884
32.05	897
32.07	860
32.09	908
32.11	871
32.13	996
32.15	866
32.17	906
32.19	884
32.21	902
32.23	945
32.25	837
32.27	923
32.29	898
32.31	926
32.33	924
32.35	887
32.37	904
32.39	842
32.41	902
32.43	939
32.45	911
32.47	886
32.49	906
32.51	928
32.53	902
32.55	924
32.57	908
32.59	956
32.61	927
32.63	929
32.65	930
32.67	881
32.69	902
32.71	926
32.73	912
32.75	909
32.77	935
32.79	920
32.81	899
32.83	930
32.85	877
32.87	953
32.89	904
32.91	974
32.93	867
32.95	898
32.97	930
32.99	921
33.01	896
33.03	907
33.05	864
33.07	918
33.09	874
33.11	888
33.13	950
33.15	935
33.17	946
33.19	926
33.21	920
33.23	945
33.25	915
33.27	944
33.29	855
33.31	948
33.33	956
33.35	953
33.37	894
33.39	952
33.41	914
33.43	921
33.45	895
33.47	927
33.49	933
33.51	920
33.53	948
33.55	913
33.57	931
33.59	955
33.61	919
33.63	897
33.65	942
33.67	905
33.69	965
33.71	943
33.73	949
33.75	953
33.77	990
33.79	974
33.81	937
33.83	949
33.85	940
33.87	932
33.89	959
33.91	906
33.93	940
33.95	982
33.97	979
33.99	932
34.01	983
34.03	949
34.05	936
34.07	1009
34.09	963
34.11	953
34.13	930
34.15	928
34.17	982
34.19	1009
34.21	960
34.23	934
34.25	975
34.27	916
34.29	1022
34.31	963
34.33	962
34.35	958
34.37	1005
34.39	969
34.41	956
34.43	954
34.45	954
34.47	939
34.49	975
34.51	954
34.53	933
34.55	928
34.57	944
34.59	890
34.61	960
34.63	938
34.65	953
34.67	929
34.69	944
34.71	920
34.73	916
34.75	925
34.77	961
34.79	896
34.81	855
34.83	928
34.85	959
34.87	896
34.89	897
34.91	876
34.93	887
34.95	878
34.97	884
34.99	837
35.01	886
35.03	849
35.05	982
35.07	849
35.09	896
35.11	857
35.13	907
35.15	916
35.17	903
35.19	878
35.21	866
35.23	837
35.25	845
35.27	870
35.29	841
35.31	857
35.33	815
35.35	865
35.37	863
35.39	843
35.41	856
35.43	874
35.45	828
35.47	822
35.49	807
35.51	814
35.53	900
35.55	845
35.57	867
35.59	862
35.61	816
35.63	835
35.65	788
35.67	834
35.69	859
35.71	848
35.73	824
35.75	843
35.77	818
35.79	881
35.81	836
35.83	799
35.85	781
35.87	824
35.89	827
35.91	776
35.93	819
35.95	853
35.97	778
35.99	803
36.01	776
36.03	800
36.05	811
36.07	811
36.09	774
36.11	812
36.13	813
36.15	835
36.17	826
36.19	806
36.21	821
36.23	831
36.25	832
36.27	795
36.29	760
36.31	856
36.33	785
36.35	793
36.37	835
36.39	802
36.41	794
36.43	805
36.45	769
36.47	730
36.49	824
36.51	793
36.53	837
36.55	839
36.57	716
36.59	822
36.61	787
36.63	770
36.65	758
36.67	820
36.69	782
36.71	802
36.73	748
36.75	753
36.77	747
36.79	788
36.81	810
36.83	747
36.85	776
36.87	721
36.89	794
36.91	809
36.93	770
36.95	818
36.97	775
36.99	772
37.01	771
37.03	770
37.05	871
37.07	830
37.09	783
37.11	762
37.13	785
37.15	774
37.17	773
37.19	747
37.21	792
37.23	808
37.25	828
37.27	760
37.29	816
37.31	792
37.33	760
37.35	770
37.37	813
37.39	817
37.41	795
37.43	756
37.45	785
37.47	838
37.49	840
37.51	769
37.53	757
37.55	803
37.57	846
37.59	825
37.61	809
37.63	820
37.65	808
37.67	804
37.69	795
37.71	804
37.73	794
37.75	814
37.77	803
37.79	764
37.81	806
37.83	780
37.85	766
37.87	836
37.89	797
37.91	828
37.93	786
37.95	773
37.97	815
37.99	807
38.01	725
38.03	774
38.05	802
38.07	778
38.09	772
38.11	795
38.13	790
38.15	814
38.17	807
38.19	792
38.21	746
38.23	826
38.25	785
38.27	760
38.29	763
38.31	759
38.33	753
38.35	780
38.37	754
38.39	810
38.41	791
38.43	760
38.45	757
38.47	798
38.49	814
38.51	773
38.53	756
38.55	787
38.57	783
38.59	779
38.61	778
38.63	744
38.65	823
38.67	812
38.69	770
38.71	813
38.73	759
38.75	769
38.77	783
38.79	845
38.81	777
38.83	738
38.85	748
38.87	809
38.89	751
38.91	798
38.93	797
38.95	734
38.97	779
38.99	773
39.01	711
39.03	736
39.05	741
39.07	726
39.09	725
39.11	725
39.13	752
39.15	737
39.17	770
39.19	776
39.21	758
39.23	742
39.25	752
39.27	754
39.29	693
39.31	776
39.33	774
39.35	688
39.37	688
39.39	740
39.41	751
39.43	675
39.45	730
39.47	730
39.49	746
39.51	731
39.53	697
39.55	703
39.57	770
39.59	744
39.61	733
39.63	708
39.65	691
39.67	720
39.69	688
39.71	672
39.73	722
39.75	700
39.77	731
39.79	684
39.81	700
39.83	679
39.85	707
39.87	688
39.89	759
39.91	706
39.93	699
39.95	698
39.97	691
39.99	658
40.01	729
40.03	680
40.05	749
40.07	773
40.09	717
40.11	723
40.13	677
40.15	676
40.17	685
40.19	718
40.21	697
40.23	705
40.25	675
40.27	706
40.29	736
40.31	669
40.33	681
40.35	703
40.37	690
40.39	681
40.41	677
40.43	696
40.45	636
40.47	636
40.49	675
40.51	692
40.53	685
40.55	685
40.57	662
40.59	634
40.61	667
40.63	668
40.65	665
40.67	697
40.69	665
40.71	678
40.73	665
40.75	645
40.77	649
40.79	687
40.81	675
40.83	704
40.85	671
40.87	698
40.89	679
40.91	631
40.93	701
40.95	693
40.97	653
40.99	633
41.01	671
41.03	686
41.05	658
41.07	680
41.09	680
41.11	672
41.13	652
41.15	652
41.17	658
41.19	652
41.21	648
41.23	637
41.25	691
41.27	668
41.29	688
41.31	660
41.33	645
41.35	613
41.37	695
41.39	651
41.41	616
41.43	681
41.45	675
41.47	673
41.49	644
41.51	596
41.53	667
41.55	640
41.57	632
41.59	642
41.61	638
41.63	661
41.65	662
41.67	653
41.69	629
41.71	617
41.73	616
41.75	631
41.77	635
41.79	652
41.81	660
41.83	668
41.85	653
41.87	591
41.89	612
41.91	634
41.93	639
41.95	633
41.97	631
41.99	625
42.01	622
42.03	596
42.05	679
42.07	621
42.09	664
42.11	625
42.13	617
42.15	623
42.17	638
42.19	628
42.21	630
42.23	619
42.25	654
42.27	568
42.29	618
42.31	638
42.33	609
42.35	605
42.37	656
42.39	627
42.41	602
42.43	614
42.45	593
42.47	605
42.49	592
42.51	619
42.53	599
42.55	695
42.57	652
42.59	665
42.61	645
42.63	643
42.65	608
42.67	607
42.69	627
42.71	623
42.73	590
42.75	629
42.77	626
42.79	592
42.81	617
42.83	614
42.85	622
42.87	602
42.89	648
42.91	610
42.93	610
42.95	591
42.97	639
42.99	615
43.01	649
43.03	622
43.05	614
43.07	661
43.09	625
43.11	626
43.13	596
43.15	617
43.17	654
43.19	554
43.21	606
43.23	581
43.25	582
43.27	639
43.29	631
43.31	598
43.33	576
43.35	614
43.37	641
43.39	607
43.41	604
43.43	647
43.45	621
43.47	649
43.49	617
43.51	624
43.53	633
43.55	613
43.57	583
43.59	580
43.61	596
43.63	625
43.65	618
43.67	650
43.69	616
43.71	586
43.73	603
43.75	609
43.77	569
43.79	566
43.81	598
43.83	637
43.85	600
43.87	592
43.89	592
43.91	607
43.93	566
43.95	628
43.97	634
43.99	601
44.01	567
44.03	579
44.05	583
44.07	612
44.09	624
44.11	653
44.13	622
44.15	620
44.17	610
44.19	599
44.21	616
44.23	652
44.25	602
44.27	612
44.29	646
44.31	627
44.33	630
44.35	631
44.37	597
44.39	642
44.41	645
44.43	627
44.45	648
44.47	632
44.49	623
44.51	631
44.53	639
44.55	641
44.57	633
44.59	612
44.61	595
44.63	605
44.65	593
44.67	564
44.69	625
44.71	619
44.73	627
44.75	617
44.77	602
44.79	592
44.81	599
44.83	574
44.85	618
44.87	642
44.89	601
44.91	556
44.93	574
44.95	572
44.97	594
44.99	607
45.01	594
45.03	600
45.05	579
45.07	583
45.09	632
45.11	572
45.13	565
45.15	641
45.17	583
45.19	608
45.21	580
45.23	598
45.25	589
45.27	587
45.29	548
45.31	577
45.33	589
45.35	545
45.37	586
45.39	553
45.41	552
45.43	577
45.45	567
45.47	597
45.49	583
45.51	584
45.53	588
45.55	566
45.57	576
45.59	625
45.61	594
45.63	556
45.65	572
45.67	582
45.69	568
45.71	588
45.73	610
45.75	605
45.77	607
45.79	560
45.81	585
45.83	583
45.85	537
45.87	616
45.89	552
45.91	566
45.93	552
45.95	604
45.97	533
45.99	560
46.01	621
46.03	578
46.05	556
46.07	566
46.09	557
46.11	564
46.13	594
46.15	562
46.17	563
46.19	561
46.21	571
46.23	579
46.25	567
46.27	536
46.29	550
46.31	572
46.33	556
46.35	573
46.37	561
46.39	557
46.41	534
46.43	564
46.45	593
46.47	538
46.49	579
46.51	528
46.53	598
46.55	557
46.57	570
46.59	556
46.61	569
46.63	596
46.65	584
46.67	530
46.69	568
46.71	570
46.73	502
46.75	530
46.77	552
46.79	556
46.81	541
46.83	570
46.85	534
46.87	566
46.89	528
46.91	531
46.93	572
46.95	573
46.97	506
46.99	572
47.01	509
47.03	547
47.05	543
47.07	531
47.09	542
47.11	568
47.13	558
47.15	527
47.17	568
47.19	548
47.21	561
47.23	564
47.25	502
47.27	518
47.29	564
47.31	511
47.33	555
47.35	537
47.37	582
47.39	534
47.41	549
47.43	515
47.45	536
47.47	548
47.49	542
47.51	542
47.53	580
47.55	509
47.57	513
47.59	560
47.61	526
47.63	522
47.65	524
47.67	538
47.69	520
47.71	550
47.73	560
47.75	541
47.77	537
47.79	530
47.81	537
47.83	507
47.85	501
47.87	570
47.89	525
47.91	478
47.93	534
47.95	526
47.97	498
47.99	512
48.01	542
48.03	522
48.05	563
48.07	527
48.09	534
48.11	534
48.13	517
48.15	582
48.17	544
48.19	530
48.21	542
48.23	501
48.25	545
48.27	551
48.29	565
48.31	531
48.33	539
48.35	512
48.37	518
48.39	564
48.41	486
48.43	533
48.45	519
48.47	514
48.49	537
48.51	496
48.53	543
48.55	546
48.57	506
48.59	514
48.61	517
48.63	527
48.65	504
48.67	499
48.69	535
48.71	541
48.73	518
48.75	526
48.77	522
48.79	534
48.81	506
48.83	508
48.85	534
48.87	501
48.89	517
48.91	499
48.93	548
48.95	519
48.97	507
48.99	531
49.01	509
49.03	542
49.05	524
49.07	482
49.09	489
