17.55	1813
17.57	1780
17.59	1832
17.61	1803
17.63	1838
17.65	1776
17.67	1767
17.69	1707
17.71	1780
17.73	1769
17.75	1812
17.77	1782
17.79	1783
17.81	1774
17.83	1747
17.85	1760
17.87	1747
17.89	1821
17.91	1695
17.93	1729
17.95	1731
17.97	1691
17.99	1738
18.01	1735
18.03	1712
18.05	1776
18.07	1738
18.09	1772
18.11	1722
18.13	1719
18.15	1779
18.17	1767
18.19	1763
18.21	1786
18.23	1717
18.25	1711
18.27	1711
18.29	1765
18.31	1764
18.33	1778
18.35	1654
18.37	1762
18.39	1675
18.41	1705
18.43	1755
18.45	1746
18.47	1773
18.49	1765
18.51	1741
18.53	1786
18.55	1796
18.57	1837
18.59	1748
18.61	1789
18.63	1666
18.65	1733
18.67	1815
18.69	1743
18.71	1797
18.73	1766
18.75	1661
18.77	1740
18.79	1646
18.81	1773
18.83	1741
18.85	1806
18.87	1802
18.89	1789
18.91	1783
18.93	1698
18.95	1724
18.97	1784
18.99	1718
19.01	1838
19.03	1708
19.05	1666
19.07	1816
19.09	1775
19.11	1812
19.13	1772
19.15	1747
19.17	1683
19.19	1747
19.21	1713
19.23	1728
19.25	1771
19.27	1770
19.29	1767
19.31	1775
19.33	1851
19.35	1695
19.37	1727
19.39	1797
19.41	1776
19.43	1741
19.45	1751
19.47	1772
19.49	1687
19.51	1768
19.53	1756
19.55	1765
19.57	1808
19.59	1760
19.61	1812
19.63	1725
19.65	1738
19.67	1717
19.69	1752
19.71	1641
19.73	1778
19.75	1703
19.77	1826
19.79	1757
19.81	1769
19.83	1797
19.85	1754
19.87	1711
19.89	1815
19.91	1801
19.93	1734
19.95	1694
19.97	1771
19.99	1751
20.01	1692
20.03	1703
20.05	1748
20.07	1733
20.09	1698
20.11	1662
20.13	1760
20.15	1686
20.17	1717
20.19	1705
20.21	1741
20.23	1644
20.25	1664
20.27	1718
20.29	1707
20.31	1737
20.33	1766
20.35	1673
20.37	1708
20.39	1708
20.41	1743
20.43	1654
20.45	1761
20.47	1683
20.49	1709
20.51	1766
20.53	1660
20.55	1698
20.57	1732
20.59	1687
20.61	1660
20.63	1726
20.65	1634
20.67	1704
20.69	1772
20.71	1742
20.73	1696
20.75	1685
20.77	1671
20.79	1670
20.81	1682
20.83	1722
20.85	1660
20.87	1663
20.89	1684
20.91	1734
20.93	1667
20.95	1679
20.97	1780
20.99	1696
21.01	1676
21.03	1720
21.05	1690
21.07	1639
21.09	1692
21.11	1709
21.13	1677
21.15	1703
21.17	1689
21.19	1708
21.21	1714
21.23	1672
21.25	1656
21.27	1708
21.29	1709
21.31	1729
21.33	1746
21.35	1701
21.37	1671
21.39	1697
21.41	1690
21.43	1712
21.45	1720
21.47	1734
21.49	1716
21.51	1713
21.53	1645
21.55	1754
21.57	1703
21.59	1638
21.61	1684
21.63	1660
21.65	1660
21.67	1733
21.69	1740
21.71	1705
21.73	1699
21.75	1728
21.77	1643
21.79	1653
21.81	1763
21.83	1684
21.85	1727
21.87	1641
21.89	1645
21.91	1682
21.93	1668
21.95	1654
21.97	1641
21.99	1629
22.01	1675
22.03	1693
22.05	1647
22.07	1679
22.09	1584
22.11	1698
22.13	1666
22.15	1608
22.17	1659
22.19	1646
22.21	1600
22.23	1653
22.25	1626
22.27	1627
22.29	1636
22.31	1590
22.33	1683
22.35	1612
22.37	1640
22.39	1552
22.41	1589
22.43	1598
22.45	1474
22.47	1631
22.49	1554
22.51	1594
22.53	1566
22.55	1580
22.57	1532
22.59	1578
22.61	1525
22.63	1589
22.65	1576
22.67	1465
22.69	1534
22.71	1550
22.73	1476
22.75	1480
22.77	1525
22.79	1479
22.81	1452
22.83	1547
22.85	1569
22.87	1515
22.89	1515
22.91	1526
22.93	1426
22.95	1521
22.97	1499
22.99	1505
23.01	1553
23.03	1474
23.05	1517
23.07	1530
23.09	1484
23.11	1438
23.13	1422
23.15	1441
23.17	1470
23.19	1530
23.21	1460
23.23	1392
23.25	1455
23.27	1392
23.29	1470
23.31	1490
23.33	1471
23.35	1481
23.37	1479
23.39	1500
23.41	1482
23.43	1391
23.45	1496
23.47	1475
23.49	1482
23.51	1510
23.53	1469
23.55	1508
23.57	1419
23.59	1414
23.61	1475
23.63	1514
23.65	1443
23.67	1415
23.69	1482
23.71	1446
23.73	1475
23.75	1410
23.77	1483
23.79	1397
23.81	1344
23.83	1429
23.85	1447
23.87	1407
23.89	1391
23.91	1372
23.93	1398
23.95	1297
23.97	1442
23.99	1359
24.01	1395
24.03	1387
24.05	1454
24.07	1375
24.09	1437
24.11	1407
24.13	1383
24.15	1374
24.17	1369
24.19	1327
24.21	1344
24.23	1326
24.25	1325
24.27	1292
24.29	1332
24.31	1300
24.33	1339
24.35	1308
24.37	1294
24.39	1292
24.41	1294
24.43	1325
24.45	1281
24.47	1264
24.49	1259
24.51	1302
24.53	1280
24.55	1249
24.57	1267
24.59	1283
24.61	1259
24.63	1296
24.65	1313
24.67	1301
24.69	1242
24.71	1229
24.73	1275
24.75	1295
24.77	1271
24.79	1279
24.81	1238
24.83	1290
24.85	1232
24.87	1353
24.89	1191
24.91	1185
24.93	1171
24.95	1198
24.97	1269
24.99	1177
25.01	1205
25.03	1224
25.05	1186
25.07	1201
25.09	1206
25.11	1223
25.13	1215
25.15	1290
25.17	1212
25.19	1189
25.21	1198
25.23	1224
25.25	1178
25.27	1172
25.29	1216
25.31	1197
25.33	1138
25.35	1229
25.37	1172
25.39	1252
25.41	1181
25.43	1180
25.45	1190
25.47	1196
25.49	1200
25.51	1137
25.53	1120
25.55	1182
25.57	1166
25.59	1201
25.61	1172
25.63	1136
25.65	1144
25.67	1234
25.69	1194
25.71	1175
25.73	1188
25.75	1095
25.77	1190
25.79	1187
25.81	1131
25.83	1127
25.85	1096
25.87	1158
25.89	1128
25.91	1162
25.93	1126
25.95	1176
25.97	1142
25.99	1161
26.01	1118
26.03	1127
26.05	1126
26.07	1099
26.09	1151
26.11	1103
26.13	1155
26.15	1073
26.17	1045
26.19	1178
26.21	1121
26.23	1128
26.25	1105
26.27	1164
26.29	1160
26.31	1177
26.33	1133
26.35	1097
26.37	1114
26.39	1125
26.41	1145
26.43	1076
26.45	1062
26.47	1134
26.49	1058
26.51	1134
26.53	1077
26.55	1097
26.57	1109
26.59	1104
26.61	1141
26.63	1142
26.65	1074
26.67	1106
26.69	1126
26.71	1057
26.73	1041
26.75	1079
26.77	1009
26.79	1135
26.81	1061
26.83	1084
26.85	1060
26.87	987
26.89	1005
26.91	1047
26.93	1049
26.95	1058
26.97	1018
26.99	987
27.01	1034
27.03	985
27.05	1036
27.07	971
27.09	1064
27.11	1051
27.13	1050
27.15	996
27.17	1040
27.19	1015
27.21	967
27.23	1003
27.25	1091
27.27	989
27.29	1045
27.31	1043
27.33	951
27.35	1040
27.37	1029
27.39	1035
27.41	1016
27.43	1007
27.45	992
27.47	1002
27.49	991
27.51	1024
27.53	994
27.55	1045
27.57	927
27.59	1057
27.61	1023
27.63	1032
27.65	1018
27.67	993
27.69	966
27.71	951
27.73	1004
27.75	956
27.77	1027
27.79	997
27.81	983
27.83	962
27.85	1021
27.87	959
27.89	999
27.91	1022
27.93	953
27.95	943
27.97	1027
27.99	955
28.01	972
28.03	1053
28.05	963
28.07	965
28.09	1040
28.11	945
28.13	962
28.15	943
28.17	966
28.19	1012
28.21	984
28.23	922
28.25	956
28.27	941
28.29	965
28.31	949
28.33	957
28.35	1009
28.37	926
28.39	956
28.41	993
28.43	975
28.45	1007
28.47	939
28.49	980
28.51	952
28.53	1002
28.55	946
28.57	973
28.59	961
28.61	969
28.63	1005
28.65	1001
28.67	983
28.69	915
28.71	912
28.73	947
28.75	979
28.77	917
28.79	938
28.81	969
28.83	985
28.85	945
28.87	982
28.89	948
28.91	942
28.93	971
28.95	961
28.97	951
28.99	873
29.01	920
29.03	916
29.05	992
29.07	941
29.09	972
29.11	965
29.13	961
29.15	957
29.17	920
29.19	924
29.21	950
29.23	930
29.25	948
29.27	939
29.29	937
29.31	981
29.33	1010
29.35	989
29.37	939
29.39	972
29.41	983
29.43	894
29.45	926
29.47	970
29.49	947
29.51	976
29.53	937
29.55	999
29.57	955
29.59	912
29.61	933
29.63	959
29.65	946
29.67	853
29.69	938
29.71	1006
29.73	943
29.75	921
29.77	934
29.79	985
29.81	962
29.83	959
29.85	973
29.87	889
29.89	994
29.91	907
29.93	917
29.95	905
29.97	924
29.99	974
30.01	914
30.03	907
30.05	947
30.07	936
30.09	937
30.11	942
30.13	912
30.15	915
30.17	933
30.19	910
30.21	931
30.23	978
30.25	984
30.27	928
30.29	959
30.31	919
30.33	851
30.35	927
30.37	934
30.39	974
30.41	957
30.43	950
30.45	911
30.47	918
30.49	853
30.51	908
30.53	889
30.55	904
30.57	890
30.59	895
30.61	921
30.63	897
30.65	909
30.67	968
30.69	891
30.71	922
30.73	890
30.75	923
30.77	978
30.79	940
30.81	847
30.83	900
30.85	869
30.87	961
30.89	944
30.91	907
30.93	916
30.95	977
30.97	906
30.99	892
31.01	935
31.03	941
31.05	935
31.07	855
31.09	888
31.11	920
31.13	875
31.15	913
31.17	861
31.19	937
31.21	938
31.23	956
31.25	924
31.27	925
31.29	895
31.31	904
31.33	951
31.35	948
31.37	898
31.39	891
31.41	964
31.43	897
31.45	907
31.47	894
31.49	939
31.51	912
31.53	879
31.55	875
31.57	909
31.59	886
31.61	873
31.63	953
31.65	946
31.67	866
31.69	842
31.71	906
31.73	889
31.75	856
31.77	929
31.79	912
31.81	921
31.83	838
31.85	877
31.87	905
31.89	855
31.91	870
31.93	891
31.95	833
31.97	879
31.99	983
32.01	854
32.03	893
32.05	895
32.07	797
32.09	906
32.11	945
32.13	894
32.15	821
32.17	842
32.19	832
32.21	862
32.23	850
32.25	840
32.27	851
32.29	818
32.31	896
32.33	906
32.35	794
32.37	840
32.39	863
32.41	902
32.43	891
32.45	838
32.47	934
32.49	850
32.51	783
32.53	848
32.55	845
32.57	884
32.59	898
32.61	893
32.63	910
32.65	862
32.67	865
32.69	895
32.71	847
32.73	907
32.75	896
32.77	864
32.79	922
32.81	871
32.83	874
32.85	899
32.87	853
32.89	898
32.91	803
32.93	817
32.95	855
32.97	889
32.99	924
33.01	856
33.03	940
33.05	856
33.07	911
33.09	849
33.11	822
33.13	870
33.15	823
33.17	837
33.19	879
33.21	875
33.23	878
33.25	879
33.27	859
33.29	886
33.31	910
33.33	851
33.35	911
33.37	885
33.39	883
33.41	845
33.43	869
33.45	895
33.47	879
33.49	903
33.51	870
33.53	899
33.55	898
33.57	898
33.59	856
33.61	867
33.63	862
33.65	887
33.67	869
33.69	875
33.71	938
33.73	903
33.75	886
33.77	872
33.79	885
33.81	883
33.83	913
33.85	878
33.87	869
33.89	928
33.91	905
33.93	852
33.95	906
33.97	910
33.99	817
34.01	858
34.03	853
34.05	874
34.07	876
34.09	949
34.11	850
34.13	885
34.15	867
34.17	853
34.19	868
34.21	854
34.23	835
34.25	859
34.27	879
34.29	881
34.31	903
34.33	863
34.35	884
34.37	905
34.39	896
34.41	853
34.43	832
34.45	895
34.47	901
34.49	867
34.51	842
34.53	871
34.55	869
34.57	843
34.59	887
34.61	874
34.63	882
34.65	873
34.67	861
34.69	828
34.71	853
34.73	886
34.75	912
34.77	868
34.79	812
34.81	795
34.83	914
34.85	913
34.87	878
34.89	864
34.91	870
34.93	809
34.95	798
34.97	847
34.99	829
35.01	849
35.03	822
35.05	842
35.07	842
35.09	876
35.11	849
35.13	869
35.15	832
35.17	788
35.19	845
35.21	874
35.23	841
35.25	855
35.27	837
35.29	821
35.31	870
35.33	818
35.35	845
35.37	816
35.39	797
35.41	830
35.43	833
35.45	845
35.47	848
35.49	825
35.51	806
35.53	808
35.55	807
35.57	878
35.59	783
35.61	834
35.63	857
35.65	800
35.67	814
35.69	868
35.71	801
35.73	804
35.75	802
35.77	902
35.79	815
35.81	916
35.83	851
35.85	810
35.87	846
35.89	814
35.91	829
35.93	847
35.95	800
35.97	793
35.99	786
36.01	773
36.03	841
36.05	842
36.07	820
36.09	772
36.11	821
36.13	797
36.15	777
36.17	818
36.19	806
36.21	837
36.23	799
36.25	853
36.27	806
36.29	792
36.31	803
36.33	776
36.35	792
36.37	810
36.39	819
36.41	784
36.43	785
36.45	805
36.47	776
36.49	817
36.51	811
36.53	819
36.55	774
36.57	812
36.59	811
36.61	836
36.63	768
36.65	782
36.67	788
36.69	773
36.71	818
36.73	810
36.75	795
36.77	756
36.79	797
36.81	817
36.83	789
36.85	823
36.87	714
36.89	755
36.91	773
36.93	773
36.95	805
36.97	750
36.99	797
37.01	795
37.03	754
37.05	782
37.07	723
37.09	787
37.11	780
37.13	770
37.15	780
37.17	758
37.19	783
37.21	764
37.23	808
37.25	742
37.27	815
37.29	766
37.31	818
37.33	792
37.35	761
37.37	735
37.39	835
37.41	796
37.43	788
37.45	774
37.47	764
37.49	807
37.51	770
37.53	793
37.55	769
37.57	748
37.59	719
37.61	813
37.63	756
37.65	708
37.67	716
37.69	782
37.71	754
37.73	762
37.75	801
37.77	766
37.79	767
37.81	768
37.83	744
37.85	804
37.87	782
37.89	784
37.91	766
37.93	826
37.95	763
37.97	743
37.99	814
38.01	739
38.03	796
38.05	864
38.07	713
38.09	749
38.11	770
38.13	729
38.15	790
38.17	733
38.19	729
38.21	770
38.23	734
38.25	753
38.27	746
38.29	741
38.31	735
38.33	753
38.35	746
38.37	764
38.39	712
38.41	801
38.43	743
38.45	704
38.47	752
38.49	781
38.51	724
38.53	761
38.55	724
38.57	767
38.59	736
38.61	765
38.63	728
38.65	779
38.67	712
38.69	789
38.71	790
38.73	727
38.75	750
38.77	719
38.79	746
38.81	700
38.83	729
38.85	729
38.87	707
38.89	749
38.91	736
38.93	746
38.95	761
38.97	698
38.99	740
39.01	728
39.03	719
39.05	710
39.07	681
39.09	772
39.11	679
39.13	721
39.15	712
39.17	710
39.19	726
39.21	718
39.23	735
39.25	660
39.27	713
39.29	702
39.31	724
39.33	716
39.35	768
39.37	745
39.39	690
39.41	742
39.43	693
39.45	697
39.47	717
39.49	710
39.51	765
39.53	731
39.55	715
39.57	723
39.59	759
39.61	711
39.63	656
39.65	678
39.67	725
39.69	673
39.71	702
39.73	704
39.75	683
39.77	750
39.79	671
39.81	730
39.83	676
39.85	761
39.87	644
39.89	668
39.91	691
39.93	667
39.95	626
39.97	712
39.99	666
40.01	645
40.03	684
40.05	736
40.07	710
40.09	667
40.11	727
40.13	701
40.15	687
40.17	693
40.19	687
40.21	687
40.23	676
40.25	658
40.27	672
40.29	692
40.31	716
40.33	690
40.35	697
40.37	650
40.39	667
40.41	654
40.43	688
40.45	655
40.47	710
40.49	662
40.51	662
40.53	689
40.55	726
40.57	714
40.59	680
40.61	678
40.63	685
40.65	661
40.67	674
40.69	704
40.71	619
40.73	701
40.75	693
40.77	697
40.79	617
40.81	624
40.83	645
40.85	635
40.87	673
40.89	687
40.91	653
40.93	652
40.95	635
40.97	632
40.99	662
41.01	646
41.03	672
41.05	676
41.07	680
41.09	696
41.11	649
41.13	668
41.15	636
41.17	688
41.19	697
41.21	606
41.23	638
41.25	689
41.27	634
41.29	668
41.31	660
41.33	611
41.35	676
41.37	651
41.39	652
41.41	615
41.43	609
41.45	633
41.47	679
41.49	656
41.51	627
41.53	666
41.55	640
41.57	652
41.59	675
41.61	621
41.63	629
41.65	624
41.67	615
41.69	651
41.71	671
41.73	645
41.75	635
41.77	638
41.79	652
41.81	647
41.83	647
41.85	637
41.87	648
41.89	677
41.91	659
41.93	606
41.95	655
41.97	641
41.99	635
42.01	620
42.03	671
42.05	651
42.07	594
42.09	591
42.11	688
42.13	652
42.15	663
42.17	657
42.19	591
42.21	608
42.23	616
42.25	625
42.27	637
42.29	621
42.31	647
42.33	632
42.35	643
42.37	622
42.39	659
42.41	619
42.43	617
42.45	633
42.47	616
42.49	639
42.51	606
42.53	616
42.55	647
42.57	594
42.59	636
42.61	612
42.63	633
42.65	636
42.67	629
42.69	628
42.71	608
42.73	646
42.75	606
42.77	597
42.79	630
42.81	649
42.83	602
42.85	628
42.87	607
42.89	635
42.91	581
42.93	605
42.95	602
42.97	685
42.99	593
43.01	575
43.03	685
43.05	616
43.07	635
43.09	622
43.11	642
43.13	632
43.15	592
43.17	648
43.19	643
43.21	631
43.23	625
43.25	601
43.27	629
43.29	624
43.31	635
43.33	630
43.35	594
43.37	626
43.39	616
43.41	601
43.43	592
43.45	620
43.47	584
43.49	573
43.51	610
43.53	629
43.55	615
43.57	647
43.59	594
43.61	627
43.63	614
43.65	611
43.67	624
43.69	623
43.71	620
43.73	663
43.75	622
43.77	594
43.79	649
43.81	595
43.83	590
43.85	633
43.87	611
43.89	642
43.91	622
43.93	612
43.95	599
43.97	614
43.99	666
44.01	646
44.03	633
44.05	644
44.07	612
44.09	642
44.11	646
44.13	637
44.15	637
44.17	603
44.19	594
44.21	564
44.23	615
44.25	609
44.27	621
44.29	682
44.31	615
44.33	651
44.35	625
44.37	674
44.39	631
44.41	647
44.43	639
44.45	598
44.47	631
44.49	608
44.51	668
44.53	629
44.55	616
44.57	671
44.59	646
44.61	632
44.63	627
44.65	616
44.67	629
44.69	617
44.71	593
44.73	558
44.75	572
44.77	602
44.79	582
44.81	587
44.83	565
44.85	615
44.87	562
44.89	587
44.91	610
44.93	577
44.95	545
44.97	596
44.99	571
45.01	599
45.03	586
45.05	567
45.07	540
45.09	563
45.11	562
45.13	597
45.15	580
45.17	540
45.19	613
45.21	557
45.23	616
45.25	549
45.27	561
45.29	607
45.31	578
45.33	563
45.35	561
45.37	590
45.39	518
45.41	581
45.43	588
45.45	577
45.47	584
45.49	570
45.51	557
45.53	577
45.55	550
45.57	542
45.59	549
45.61	571
45.63	585
45.65	539
45.67	546
45.69	630
45.71	580
45.73	600
45.75	585
45.77	581
45.79	539
45.81	576
45.83	538
45.85	580
45.87	597
45.89	533
45.91	553
45.93	609
45.95	587
45.97	561
45.99	547
46.01	551
46.03	598
46.05	530
46.07	554
46.09	556
46.11	559
46.13	564
46.15	537
46.17	531
46.19	540
46.21	571
46.23	551
46.25	563
46.27	528
46.29	565
46.31	558
46.33	609
46.35	597
46.37	541
46.39	562
46.41	560
46.43	539
46.45	573
46.47	521
46.49	583
46.51	568
46.53	559
46.55	529
46.57	546
46.59	562
46.61	518
46.63	520
46.65	517
46.67	478
46.69	502
46.71	544
46.73	553
46.75	494
46.77	542
46.79	515
46.81	549
46.83	515
46.85	553
46.87	566
46.89	517
46.91	496
46.93	538
46.95	533
46.97	508
46.99	531
47.01	541
47.03	521
47.05	543
47.07	498
47.09	531
47.11	536
47.13	549
47.15	512
47.17	467
47.19	534
47.21	510
47.23	556
47.25	509
47.27	542
47.29	503
47.31	553
47.33	519
47.35	493
47.37	532
47.39	498
47.41	551
47.43	477
47.45	548
47.47	513
47.49	537
47.51	533
47.53	550
47.55	558
47.57	529
47.59	530
47.61	481
47.63	545
47.65	555
47.67	525
47.69	521
47.71	519
47.73	489
47.75	526
47.77	565
47.79	568
47.81	533
47.83	503
47.85	512
47.87	508
47.89	560
47.91	492
47.93	551
47.95	541
47.97	535
47.99	480
48.01	521
48.03	506
48.05	521
48.07	497
48.09	483
48.11	477
48.13	538
48.15	524
48.17	506
48.19	450
48.21	504
48.23	532
48.25	487
48.27	489
48.29	505
48.31	490
48.33	533
48.35	515
48.37	485
48.39	487
48.41	472
48.43	482
48.45	479
48.47	530
48.49	534
48.51	473
48.53	514
48.55	511
48.57	448
48.59	501
48.61	469
48.63	488
48.65	522
48.67	485
48.69	492
48.71	475
48.73	470
48.75	494
48.77	481
48.79	490
48.81	480
48.83	483
48.85	519
48.87	467
48.89	498
48.91	536
48.93	447
48.95	453
48.97	465
48.99	453
49.01	491
49.03	469
49.05	516
49.07	445
49.09	442
49.11	481
49.13	469
49.15	470
49.17	462
49.19	436
49.21	489
49.23	486
49.25	490
49.27	455
49.29	452
49.31	434
49.33	498
49.35	474
49.37	469
49.39	524
49.41	469
49.43	472
49.45	435
49.47	483
49.49	460
49.51	506
49.53	486
49.55	479
49.57	443
49.59	489
49.61	478
49.63	437
49.65	496
49.67	463
49.69	463
49.71	461
49.73	447
49.75	457
49.77	508
49.79	457
49.81	464
49.83	473
49.85	449
49.87	463
49.89	485
49.91	490
49.93	439
49.95	441
49.97	460
49.99	461
